"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS01015",7.58874680593237,11.4258279689095,6.95060055841859,11.0765513444813,6.31479912119147,6.92431537406587,11.088291989678,5.89699762404917,11.0580951917079,6.86306417911114,11.5387919970437,6.97749438615032,10.7711401150968,7.37764470360751,12.1511467164993,7.31759877079318,11.8002835982401,7.23117892753387,10.3870355736676,10.4707476794262,9.74315349886521,10.6132605516669,10.216234035394,11.5739983465044,10.5125711678321,11.6209651113048,10.1161693269273,8.63125186061019,10.9270721236495,10.5808678231717,5.84167403979001,6.41418499588205,3.56814704165139,3.03789506472273,4.55686629429563,11.1367707023964,10.9746424059478,10.5460206429246,7.25460346433084,5.1481507608386,4.51928779426824
"HVO_RS01025",6.61332222591951,12.3159288857214,6.69759922361997,11.7102396541188,5.88508222889729,6.70390128328641,11.5811567498709,6.13982808023416,11.5692746036539,7.28699523145011,12.0462640325183,7.16090039603426,11.3920891273628,7.19242767014162,12.5436552954492,8.19797044654366,12.2356610875061,7.26200150560448,10.5500104510708,10.5619811712226,10.0969120564659,10.8782308201094,10.7593813834542,12.1303949674039,10.2950997918268,12.3763147049596,10.93095833852,9.72196750452461,11.509968089864,11.6213637687828,7.17991631327868,7.29944093817145,4.71930419523434,3.5630822659337,4.97688628399922,9.41856672542584,9.46845391614996,9.54290955966131,7.2138486971263,6.01828223025721,5.38304011263484
"HVO_RS01030",5.09047333568104,10.9509601493453,5.32058529220838,11.4662600682562,4.26509175567512,5.40947187621066,11.319915821796,5.27559984260804,10.5830989217854,5.83920319727759,11.4123522193734,5.9800506472546,10.7596510805663,5.89334784217176,11.6529089510657,7.84957157005439,11.4863292302691,5.79037756395488,9.17951465176105,9.43213115117037,9.77366729008769,9.08091280752182,9.89304466965561,11.2918054433734,9.45586398786652,11.4628556838399,10.2241692695751,10.117486124391,10.9291160001077,11.2204174542737,6.43572273906638,6.07086794275442,3.3292366271621,3.32425598297018,4.91483682430172,8.27930080702513,8.24260020130381,7.97800107782239,6.40344530444358,4.98330235329137,4.30734278350826
"HVO_RS01035",6.01869568381828,12.5640734051846,6.52653055851386,12.6984805487204,5.08903883778192,5.99457301147734,12.5114721061656,6.63389591516289,11.8393554255498,6.94483765924677,12.4550382306744,6.8762354933225,11.9801248547251,6.88116066486486,12.6274716815898,8.88105569776273,12.5190888077883,6.87023877592615,10.490305638792,10.3964192723563,10.6194049820376,10.6038217552023,11.2035071925573,12.3782339208712,9.91285757798871,12.5356580466944,11.3164463987966,11.3086628607988,11.839922390288,12.4244946643955,7.56092151630297,7.9056975807418,3.56814704165139,3.32425598297018,5.34948557894566,9.73884621545829,9.87834375046954,9.73378123572222,6.60600764311056,6.61471872217633,5.80296609947829
"HVO_RS01040",6.59047626329862,12.9517231691476,6.97932018492767,13.1956958772843,6.25149232234426,6.81182884373274,12.9765248920203,7.51355559167408,12.4871808615217,7.92752196020848,12.9764306992538,7.35130497617392,12.3423749113595,7.27250996228335,13.1058628271732,9.64880394776336,12.9837257785971,7.2155171269915,11.1331037232277,11.1740258026617,11.1000891667041,11.3736568069931,11.7042620343968,12.8161258428528,10.1837261397494,13.0320615645163,11.7850033656986,11.7938451839422,12.3095799876407,12.8221176827191,8.64996629128836,8.64508383464281,5.74132047199231,6.04256271849346,6.48900967026107,10.5324363342215,10.7462728126561,10.8364622431137,6.89090516092207,7.39402023971545,7.42421650473433
"HVO_RS01045",6.57891616651489,8.58949619802108,6.30242093998287,8.35637341389034,5.35305634911917,5.71767415466739,8.13132407170958,5.66256206193719,8.0441751606096,6.31389886710565,8.4160526745399,5.96219258778862,8.2934949420962,5.89334784217176,8.48763932575681,6.60784766732812,8.44411167814967,6.19356375226041,8.54453174436779,8.25063220202066,7.61971539655706,8.55283992871303,7.83727528909355,8.51200853212235,7.86162996895438,8.78025482927061,8.29440095290279,6.50460943988133,8.49675694297639,8.19589168552143,5.34526769322511,4.52820241631969,2.68492473721266,3.32425598297018,3.96188689109934,9.60249302512605,9.77732391788424,9.32762440793836,5.53511107246115,4.58338832580378,5.21066464171305
"HVO_RS01050",8.90037777085517,14.0622714086304,8.67840564817092,14.1867537706084,7.8945522045235,8.60248733857863,13.9775407368028,8.84170965985199,13.4811252165746,9.15554827170907,13.9006099010204,9.18060375756952,13.4879531484198,9.15363298006389,14.1123989548354,10.5583840611685,13.8443086163058,9.10574508936111,12.7927225240142,12.9592172457597,12.1770252934585,13.2657565174456,12.5446839329637,14.1616696718602,11.9004083879953,14.3059541625834,12.924608581031,12.692157236264,13.4024198961428,14.0803093692872,9.10841807872552,9.17727015143748,5.88080891493342,6.00254593513448,6.94211126353323,12.4527126015923,12.0640252009659,12.2198593401819,8.65190718737994,7.67196892710798,7.27168453721801
"HVO_RS01055",7.57717278718958,14.1175815698665,7.6613926034579,14.0541789476404,6.69389284636259,7.11547492175649,13.9649921818979,7.55984751122114,13.2062625109689,8.00036372102364,13.6418903964948,8.09569431732706,13.3506362355919,8.0891899800551,13.934289180693,9.9729276583427,13.6840869957426,8.02545832947717,12.4739801494221,12.4295573645564,11.7555050891968,12.7458389026369,12.2016223089264,14.0169678681521,11.5274617159945,14.2074342079516,12.5692259313806,12.4511687767307,13.108795894975,13.9399842212983,8.5570963000073,8.31317478884382,6.08694989101141,5.68623249178043,6.3784114969441,11.7941938465466,11.5268367473461,11.6590965729278,8.16689792851945,7.24418493945898,6.76941781661176
"HVO_RS01060",7.30282243539715,10.0780677380407,7.08880160353479,9.75713467618028,6.62895250622867,7.20727525625394,9.80769125594551,6.01246189881824,9.72385138126974,6.91035783124985,10.5590096776823,7.33751816230574,9.83763926432556,7.56739183517952,11.3062513757694,6.96545213350881,10.9913866890941,7.14285561732138,9.2497854945299,9.28498197977777,8.64033145071169,9.30519117794377,8.68453427143575,10.7092663679316,9.09820707104751,10.9062294059466,8.5599063265349,8.12137696310369,9.30213635820203,9.86975305195013,6.80231283277475,6.60471395066721,3.77305767598243,4.71398258816484,4.78210795971401,9.58893854628793,9.51939285081715,9.15145137053237,7.72963945685957,5.55298116500831,5.27044097934187
"HVO_RS01065",8.13416984772605,15.0545289498744,7.6133396242821,14.398664205014,6.61225016876332,7.62481107034894,14.7704209476377,7.45760135568465,12.8616992727286,8.02205625485383,13.2033453050751,7.77610658970524,13.6666855980346,8.17503947923331,13.9763476164332,9.38064117769779,13.561463889256,7.92310746551052,13.9825779865396,14.0351321112997,11.3652926656341,14.3817782115493,11.6454129087235,14.7201816279212,11.3012960853387,14.6828872485248,12.0340124864012,11.7913832401823,12.4931229392441,13.8801194273115,9.17764345226223,9.0244324331732,6.3969000411038,6.11941283447289,7.28640490049301,14.4087325245328,14.3948471772462,13.9475204703437,9.05711553271321,8.00149120641142,7.80382593964738
"HVO_RS01070",9.70244840788221,14.2293174352282,9.24751144824416,14.0523355524236,8.53622411208357,9.51938341386906,14.3012007837065,8.12440101494425,13.8893310084698,9.31121921546599,14.3388469062636,9.17286071661045,13.7869594225722,9.91974174221743,14.6587078946627,10.865461991633,14.3514621735676,9.7358492014373,13.389728183772,13.2210591054566,12.7665463223137,13.5723871526338,13.2117027919901,14.7941080501482,12.815261130828,14.7433392023738,13.2746318127553,12.5112474229108,13.7258775393619,14.070779775406,10.0457669279267,10.0118735965216,7.52219628400082,7.62608894861631,8.07035761260994,13.6515139357899,13.7733480192099,13.6142977554134,10.0992981892401,8.94737674060636,8.5996988242011
"HVO_RS01075",8.59363711918619,12.241729065502,8.08789514763596,12.0719777197615,7.48153424432634,7.90013936560131,12.1206546629861,7.12956172121682,10.9240544058602,7.88079679628474,11.4466541426807,7.95379723477223,11.0773693950773,8.42327545388043,11.7434936089904,8.22271845889338,11.5811030501855,8.16653689612706,11.5807632138792,11.2388446113113,10.2468073859701,11.5588675106948,10.2081685435467,11.7770067623086,10.4241486923966,11.6929836414455,9.89820136700031,9.45789545613082,10.7518610927916,11.3177923288324,6.88105465349862,6.99349758931967,5.21735286209812,5.52609209178797,5.64533831368364,11.0980620795795,11.055760332856,10.6058528726523,6.90803842591188,6.07400941788912,5.84289010249735
"HVO_RS01080",7.74172928906554,12.2564064804083,7.49235811760555,12.1034749009156,6.22975730940499,7.39250454126263,12.1889012043664,6.21889206780276,10.5502457517348,7.15577724379808,11.1400848097534,7.71343620630708,10.9761451318977,8.025903303329,11.6094723934837,7.76448392978021,11.3494261822863,7.64770936675856,10.733688074074,10.279695878082,9.73048215406373,10.6799051712033,9.55010045006863,11.726340827938,9.98947767063265,11.6682671299114,9.26061676936739,9.49266131296415,10.2506710250075,11.3177923288324,6.56854165572662,7.03823706848129,4.90508704920272,5.63480242851246,5.09351086733459,9.97391727675385,10.006300108023,9.23466468431923,6.47417366956821,5.98959006315116,5.58487407952744
"HVO_RS01085",6.97261401807307,12.0679696704489,6.74296849136305,11.6992866968464,5.82836276065418,6.71784210473347,11.8926610925079,5.63399686856425,9.92479673199781,6.34865125749478,10.6740295134384,6.986356840926,10.5563748239507,7.43445166831006,11.1671578941917,7.39802537584107,10.9209293873009,7.01297697121932,10.4340718110575,9.66903430462299,9.00544097656472,10.2516253143836,8.92002348510256,11.4469115087775,9.5622856012733,11.4400646342797,8.80330900466315,9.07627011260706,9.62822750442335,10.918300957734,6.16906071798215,6.77299092995364,4.81518407833894,4.98435718961984,3.96188689109934,9.31039849202058,9.04543171506199,8.65089907104325,6.13898607154164,5.19916443819623,5.14830408354018
"HVO_RS01090",6.56726269169939,11.7683630538945,6.61459898169546,11.6428304632144,5.08903883778192,6.81182884373274,11.8472418017018,5.63399686856425,9.83589676737124,5.88727255566613,10.5949057360773,6.89518271970389,10.4460176093969,6.89134219772021,11.1605973015551,7.04531548490355,10.8885371600044,6.76657678008336,10.4805972606101,9.68035550494913,8.86564511992901,10.2097214305873,8.74772546789033,11.4618090205716,9.44856345462038,11.5136887837064,8.63242163347872,9.04629752897026,9.60455091786844,10.8468193731157,5.67489021644744,6.02714434115252,4.50601092524125,4.50072283759194,4.1885807896718,8.89611822670832,8.91018562361282,8.41260669307198,5.81491809410941,5.04037052575902,4.41720387491032
"HVO_RS01095",7.08312155072769,10.519971793738,6.88127747654068,10.2301762776142,6.35551118594753,6.78559441503179,10.4695796926232,6.09860953891626,9.61252798013927,6.5709673709496,10.0002976416745,6.53338636027606,9.57792155946531,7.10763749622674,10.7059463815162,6.86841470329149,10.2240719908544,6.75578884295346,9.99264978506772,9.84590187171108,8.30646280584556,10.0670415867252,8.94612226815856,10.7028496621662,9.2303718657352,10.9429619532605,8.69264525042071,8.32574160691313,9.22326756682422,9.86424721870027,8.00953163131097,7.53620631853717,6.42756262535698,6.88520746154536,6.68761959294274,11.4100641735089,10.9914927276963,10.9221145765154,7.77703677639333,6.97819248313364,6.9629991585308
"HVO_RS01100",11.7353963408615,12.4376643246183,12.1937792530091,12.1383596750685,11.9315576254956,12.1076787313188,12.437274421092,12.0136955429072,12.3669170537653,12.1226001071886,12.1720418558243,12.1204821854751,12.8464774384648,12.2130889137357,12.1625570000935,12.1165364577162,12.170025752369,12.1656474921072,14.6520031578007,14.8827981990947,12.109036222879,14.8291386243397,11.9628634967939,12.5300286911267,11.6208112395831,12.0992266693806,11.8689596693514,12.2290358918848,11.9728399662683,12.5273604088267,11.0119333362097,11.0444532533308,9.91830288630623,10.0783304543004,10.4453508500218,14.1947649105575,13.8683352116775,13.7388880994499,11.003210065669,10.7967850643393,10.7582717850947
"HVO_RS01105",6.75360457206579,10.3351817279073,6.91139614873514,10.1323560269766,6.47117706406849,6.46031306614903,10.3570045257686,6.89691349474297,9.33941121895303,7.08540317942058,9.49960776877391,6.77757674257952,9.47102576132852,6.99883861675351,9.0669500603337,8.24221568191174,9.21999225692747,7.00388811748544,11.8026988032258,11.5042590459346,8.91127167054466,11.9206074209606,8.97598585981364,9.58591631138572,8.38457860055455,9.49806541513839,9.32481783432551,9.17022348002225,9.47437564885993,9.6001429061642,8.41437078091242,8.04375161118557,6.08694989101141,6.26182506364514,6.53097930870493,9.45189465028053,9.54420335800537,9.26467254066803,6.83824961788163,6.90325651901692,6.74855066478194
"HVO_RS01110",10.0778936573084,10.3163256576631,9.91084468035116,9.72663596934662,9.77276977883054,9.83932500198108,9.90813919898358,9.3253447486333,8.82379424709971,9.88214171878536,9.03795129142217,10.1754904531927,9.68201239912215,10.3331624753108,9.34493076295873,9.59674122516713,9.09852657841711,10.2050169460519,12.3919357945576,12.7907019776448,10.079253402571,12.8310580172162,9.8172986895697,10.0322233219978,10.3883494152519,9.68709044215111,9.65804916477857,8.76441329842124,9.79290828009335,9.67752446097203,7.68315443133684,7.31770353257782,7.29161777199497,7.57242831890159,7.52315761833165,11.5523465893734,11.3937322530654,11.3447911569868,8.12354995147948,7.61675121028533,7.74182647341894
"HVO_RS01115",9.12763821437669,12.801468590508,8.62790533354758,12.5062873549391,8.22078680190526,8.88171898540244,12.8337733967737,8.31189841071404,11.4115157570954,8.85676030024765,11.6473493991521,8.6610198900654,11.704858643948,9.25173019668178,12.2707840990783,9.53682035692771,11.7338490294882,9.09294442933115,12.2026546692626,11.6989640540271,10.9593641940158,12.1356418880403,11.4230402373071,12.7363745470702,11.3406081680747,12.4951947788858,11.2133239236402,10.2235595414003,11.5855589073078,11.8422328686225,9.45578117967577,9.34691824193959,7.35679679833901,7.42883604200625,7.78834908185503,11.1826125912863,11.1660565369311,11.314030766682,7.28114744191541,8.23331325268204,7.74182647341894
"HVO_RS01120",7.49958992069577,12.3027602398536,7.47901247996796,11.9056535476568,6.64546368868311,7.21712385598349,12.2876330001,7.12956172121682,10.4248709848555,7.68393175297427,10.7251015955807,8.03291994029196,11.5654126087695,7.54821509340721,11.2729488866828,8.36290334199527,10.7221730799199,7.44101865109961,12.0226939556306,11.6546897892193,9.6475375234899,12.1728214280467,10.224254687087,12.1655852835494,9.42767570351982,11.7192102753519,10.1732947762108,9.84102139141588,10.4900712164386,11.1119318168459,8.7158946595895,8.84719082845687,5.88080891493342,6.22751812981749,6.97288850975024,10.7119772301215,10.7231781108602,10.9592885627776,7.34544625991765,7.23198794131023,6.569766256359
"HVO_RS01125",5.46170006210595,10.4970306046232,5.98127408933708,10.1218475602495,5.43131746178888,5.40947187621066,10.4133849014143,5.23813194863651,8.39979362839024,5.7379751587597,8.71619799155659,6.52124114438721,9.86738230741601,5.83124039875299,9.38531325713786,6.27074978501952,8.97009006629053,6.02410407756806,9.19146673059131,8.53743386954145,7.37392513751995,9.29740516784378,8.03666981674315,10.3604136955733,7.68237276720756,10.0505836448518,7.77066311652592,7.91973612259359,8.1139247579094,9.23027802749806,6.50366012237065,6.308570480516,3.77305767598243,3.94727695484892,4.55686629429563,7.84998748001166,7.6382338279735,8.48236882202144,5.7781176444801,4.92388344934048,5.14830408354018
"HVO_RS01130",6.39338364059685,10.1138671027053,5.94290548262826,9.61450752990286,5.43131746178888,6.06169980981581,10.0545590396819,4.94446072887077,7.95114411050421,6.08572367591503,8.0649856230255,6.63832383201024,9.50238408966497,6.08295576387337,9.02977336892384,6.13131610021583,8.50041962290828,6.00600973324409,8.4361926490511,7.81679880002002,6.90778123149173,8.20715173965034,7.46251071738013,9.88014583073829,7.46322194469377,9.72081393941725,7.35223591384475,7.6052895336498,7.52437133638569,9.00614479133072,6.43572273906638,6.41418499588205,4.50601092524125,4.10677273039895,4.91483682430172,6.28646244636813,6.20441565908706,7.17493137477725,4.80417081103838,4.92388344934048,4.18842107738406
"HVO_RS01135",4.9176969104272,9.01403655257475,3.91580032347307,8.60465429404448,4.34813410863233,4.66072778741827,8.94901015193265,4.57532188764893,7.11235745753861,4.95720155291479,7.41082396411826,5.59596145962009,8.67920121288095,4.95673288220839,8.23055763280933,4.72268129069162,7.68659193872726,4.87720969709354,7.46419370808701,6.98206699467832,5.57381131378408,7.46928483539745,6.3057636035875,9.11124270255431,6.43735686687496,8.8214890254685,6.11917250253533,6.7676676285031,6.51777191110576,7.98884885297695,5.34526769322511,4.64851349723063,2.20799120367838,3.7679310449117,2.31531695827291,5.77596573364529,4.72572579335035,6.09865704659329,3.0159646714383,3.78274794068251,3.3784300038827
"HVO_RS01140",6.90014716245956,8.00789817613901,6.00008239928452,7.79923906031262,5.91262708345701,5.74516122918283,7.77857277514452,5.51372019123873,7.0958951067284,6.16585937976166,7.53195606600576,6.47161127000056,7.63320969726278,6.35720576067778,7.84885752034421,5.5772248308186,7.51306724495445,6.28644043698239,9.78431377900182,10.3067333251825,6.65710153677767,10.4664898413819,6.95487063970834,8.75714584326789,8.23135442755368,8.14437366437779,6.74917086094966,6.05709857182999,7.34820203787666,7.57570319789269,5.99115925716053,5.43100316100958,5.06965210730919,4.38097369803757,5.20140880200261,10.9479383527658,10.1191160091931,10.3936722046779,6.35429014449501,5.1481507608386,4.70404736354088
"HVO_RS01145",9.97801331200922,11.0186232557998,9.46449498860339,10.5892138227685,9.21006558948563,9.51539799928345,11.1058169536122,8.92069679168061,9.77127485703838,9.41734270655693,9.8193533014364,9.44129131279721,10.3902995081053,9.61640716965455,9.9947421095799,9.34951789761471,9.88874293848114,9.61420974670741,13.9414127351002,14.0356831578054,10.0781425270217,14.1814712663992,10.0960841085149,10.7663830260586,10.4148136179445,10.3923003810504,9.9583128448099,9.69938397710336,10.2114630462957,10.3823510563291,10.4504565076315,10.5888708213162,9.32189561527559,9.10114011493581,9.51987104862195,13.9862076560875,13.5379858436889,13.5400732124004,9.21344923829399,9.7287350634227,9.29736112959086
"HVO_RS01150",7.20092580092216,7.43242217245075,7.18234678758701,7.02708498945625,7.19789680608648,7.66853512130682,7.47379498325081,7.70423235988176,7.63523684889299,7.46384083183267,7.10981734915475,7.56160379232273,7.20373385805831,7.50245246668691,7.30656672416382,7.68834705150536,7.19167298657505,7.58814271904654,8.00909915631158,8.01263024647076,7.2372911166143,8.10826144182941,7.08584906635683,6.90542651910035,8.96127769528605,8.48050541288302,7.45317375944598,7.99012799850208,7.1568212797897,8.96815176960896,9.45148717498904,9.29255566694455,9.43562892483476,9.669339723357,9.34268321512256,9.62391874233915,9.64595121570564,9.54698527298409,9.5903389369865,9.41480544264203,9.26098614184931
"HVO_RS01155",8.97503996011059,8.71271874544154,8.90237930146476,8.88153955869636,9.06724574618372,9.14939614768973,8.83954310658015,8.71788303155261,7.81193454008391,8.95306690955837,7.89473029097935,9.06613777583184,7.97371070473472,9.15996339670213,8.14315405612611,8.6560615558181,7.95186360363585,9.12263785425617,10.0697865830986,9.33677806377806,8.85789840739,10.0145815768935,8.44322410753031,8.81302925338405,8.77538163781195,8.44989547609601,8.58236455862725,7.81374134778345,8.43289164071991,8.33374488677529,5.84167403979001,5.93550897978761,5.96683082712809,6.67215467852413,6.18166948370768,8.52685040548957,9.20508607470332,9.57120067528465,6.35429014449501,6.2045799922153,6.44561536897901
"HVO_RS01160",10.6157967345048,11.8202728880184,10.4361102200483,11.9137984356142,10.056670839558,10.066040700207,12.0366714076418,9.90732128531238,11.0404605564164,10.2527514804303,11.2562822393174,10.5323904301392,11.4957067863819,10.532537804409,11.6943772573186,9.87328612662449,11.3911729305402,10.5119504504632,12.2365056128776,12.2810991210033,10.4942351194093,12.2240327589409,10.7470629900225,12.0439380942009,10.8653589939383,11.562076196459,10.380635568442,9.9016287373041,10.7603042732762,10.9864073971693,10.2072869009184,10.2057455264671,9.59607278040781,9.38801348416319,9.53799383006407,12.2488893528722,12.1571518424658,11.9420026770617,10.059599163428,9.89847112683046,9.61811175394645
"HVO_RS01165",9.95807249995379,11.2122225982262,9.45088786711771,11.0981552239216,9.16782728134552,9.23186003734533,11.0724627553207,8.79086130233265,10.7409756228479,9.30016455405418,10.8854431155858,9.46367678187549,10.8779452610053,9.73704534857557,11.2200524119071,9.07292940886807,11.022079451934,9.63201675659617,11.0606690534758,11.3859301037869,9.92220759065115,11.2750192152388,10.4711494646233,11.3635308322642,10.1851910334263,11.0210415823414,10.1743511676693,9.33480706423868,10.5274255316421,10.4854696268848,9.64816942543646,9.76473363344905,8.83655437651118,8.80800198118372,8.96041467950373,11.6786520435923,11.6030340911272,11.3668622658504,8.65698343489124,9.0342287229813,8.74373451502436
"HVO_RS01170",8.71741964594525,8.44817393625759,8.75514677183131,8.86202849999402,8.65921536551917,8.61371494655974,8.71130315918463,8.52134751274755,8.28103626415965,8.68041955383273,8.33845962177676,8.78809797501987,8.33666275290251,8.85644473935593,8.30932160167858,8.63409026925276,8.18673011850711,8.88838234079719,9.04369915558187,8.89142970143908,8.80516254413634,9.132150675226,8.94396531214475,8.73467528921009,9.18569802677319,8.41228509730552,8.80876155584379,8.01284887125658,8.79752012979952,8.63470705285492,7.15900100755453,6.799223272095,7.90653461386877,7.9439169034624,7.32269971751814,8.83771751355399,9.09904251583805,8.88785349665012,7.70043515416704,7.56906503216466,7.6321783681131
"HVO_RS01175",9.44825642653719,10.7733926565442,9.18724025995128,10.5764435497924,8.98530214700574,9.1338828117739,10.6459308779806,8.89985283897574,9.62405491702817,9.07741369238007,9.57766172817576,9.31858321113095,9.76048298147987,9.21166376707683,9.78632499886377,9.13682490058259,9.55269246689032,9.3690510354949,11.2202735765348,11.1691230733372,9.60651893673733,11.5133812248802,9.46089560430984,10.3097976957845,9.72320202371888,10.1183313585607,9.53843540213201,9.00155844232527,9.73099279239072,10.0147156189212,8.37863195790183,8.43528955027559,9.30548030479362,9.05786388896377,8.69565479386827,10.658476048459,10.9228774009379,10.3685603337821,9.20654150817429,8.84698384941608,8.5996988242011
"HVO_RS01180",6.62461095661909,7.19353754953771,6.61459898169546,7.46421565930396,6.37544434230197,6.63210194861233,7.3615613742608,6.92075885748751,6.69806715877947,6.89867896831875,6.87353112906803,6.61565512937666,7.33338921993732,7.06329736351887,6.28628137342166,7.06734446519531,6.4564854221481,6.89010642529578,7.39971815246087,7.46189889533728,6.91775145597194,7.46928483539745,7.24148092811675,6.54118444573897,7.32121592980292,6.54274929546035,7.02691013247171,6.59772776286425,7.16146504776685,6.8460067751654,7.33714430499806,7.22398705352149,6.1248654136278,6.11941283447289,6.68761959294274,8.11500880804282,8.45935128995279,7.97800107782239,7.1719090948368,6.90325651901692,6.569766256359
"HVO_RS20720",8.57630030686554,8.87859376804388,8.33011576075271,8.80769996280129,7.91512547071658,8.3394438367225,8.92099861888656,8.05606562802184,8.32053767170081,8.46767521443252,8.1732360407793,8.64431822970785,7.85995376614133,8.40917267569282,8.14315405612611,8.22761752281729,8.12019562463707,8.5473341409103,9.73290036273819,9.49474636760951,8.58822090568479,9.86721110657394,8.14579347156069,8.63034100370915,8.71378594571681,8.5281692965701,8.45253894227591,7.77439108802052,8.56669352590629,8.77040954772573,7.65355332294826,7.56706783627898,8.35238930911325,8.32270182353299,8.02702026932327,9.58074430787048,9.92766678834181,9.40151271861077,9.59298995013126,8.22718151284091,8.22985034872358
"HVO_RS01185",12.2954895251915,14.1878682394762,12.2941111039807,13.7787037492078,11.9876737593312,12.4412083334851,14.1436259590473,12.0309157596557,12.429226026393,12.1612969182663,12.3210984232465,12.5867849829717,13.3395857911607,12.3875391833709,12.7568972210117,12.275784874384,12.556612385583,12.4497845900389,15.1950218934864,14.6792782275215,12.4851275866453,15.1858212806543,12.3630878192424,13.8145386034918,12.8564131953778,13.3950812140832,12.3434221922541,12.5169709382893,12.2687369124442,13.3687015210984,12.3493966862983,12.3566175534844,12.5472272831379,12.6801293938165,12.3161948074396,13.2951798198383,13.5101468367376,13.4482663052058,12.2399351374844,12.3216626754237,12.2840686928209
"HVO_RS01190",11.7246172348745,13.135444970523,11.3765375490682,12.6135214644217,11.3094912380661,11.6142203458455,12.893552840678,11.2573147920841,11.3880450208409,11.2698339279655,11.5513846749746,11.6252896142789,12.1102079517696,11.3662985494128,11.731966216087,11.4504286572003,11.5603413564603,11.3459953913077,14.0229356374544,13.5433445448169,11.595845504086,14.0088103827922,11.6420905295396,12.7224846849736,12.0391135081577,12.2443012942562,11.7009982079699,11.5369465926548,11.6549176686513,12.2324547982274,11.382748756673,11.524976937439,11.6354672359111,11.93775070035,11.4044806240276,12.5005530700857,12.5265922592459,12.7680912102875,11.3402647103257,11.4564511997502,11.5699235170525
"HVO_RS01195",6.96375223968535,6.91666269825244,6.72046219435282,6.7277669957685,5.99224015073885,6.57197337217103,6.59966177193776,6.39944847734532,6.16281330635815,6.52612759381073,6.02437370005668,6.86666774141272,6.5093978733278,7.01755114134621,6.1130999812942,6.81733332933994,6.02687475895564,6.86020139972419,7.87915917728657,8.19207648618834,6.76044051893117,8.25215335008105,6.86652761945248,6.85075377180133,7.31587641886412,6.28973690927486,6.56811800752349,6.26065757029976,6.87522449528613,6.26172791288792,6.25040859026296,6.5125924566911,6.3655715861654,6.51035255498535,6.15507738691603,8.56611933194964,8.5461344028515,7.92887238196822,5.53511107246115,6.17939417651563,6.12781935572026
"HVO_RS01200",10.9194655643851,11.4341811469811,10.9475187458707,11.3958039340459,10.3801789757169,10.6926345562577,11.7127883094074,10.4656792860395,10.415780633909,10.7396418130033,10.3467186247932,10.926419964026,10.8885331467828,11.048606935035,10.5920421889696,10.3948834738937,10.4731980731512,10.9713311723157,12.5373972530555,12.6822614363597,10.7687174361989,12.6231200121083,10.5305715850138,11.1347744656223,11.4870564101632,10.8673794135417,10.3979224700675,10.1214118592995,10.630250000993,10.7508746539126,10.2174382034388,10.2276418862743,10.3630226405857,10.4736499862329,10.1712329482564,12.0604054450929,12.1697341474692,11.7458684785351,9.24413114197392,10.0026574507925,10.0646974476195
"HVO_RS01210",6.73289075408857,7.6080791304512,6.15915717030948,7.22334855925129,6.01783059384759,6.18725274597466,7.32782289644642,5.9442979112784,6.68711885015398,6.4157411740106,6.46258904247682,6.50899281628765,6.95446118630382,6.35720576067778,6.90426290822838,6.4151684467091,6.56051211822514,6.50833404686737,8.47582564079935,8.3889323363834,6.60868478669383,8.41211984922738,6.85738834087595,7.45616939829258,6.74606031197136,6.9096098712554,6.91001484727933,6.52055255185833,6.96827254183521,6.85713681272541,7.99780035147117,7.85657911241347,7.75761495930902,7.77604342861524,7.48095645038187,8.50968805198741,8.85459424752916,8.48236882202144,7.08418497343869,7.86598633348151,7.50108392021724
